username,text,likes,timestamp,tweet_hashtags/0,sentiment,predicted_sentiment_nb,predicted_sentiment_svm,predicted_sentiment_lr
@moolissap,patience larkauthor 831 acod1kafohx paid ultimate price took gamble save mates soul nowreading pnrromance gayromance lgbtqromance loveislove mmromance booklover booklove booktwt bookish damnedconnections larktaylor,7,2023-08-26 15:22:00+00:00,#NowReading,neutral,positive,positive,positive
@newcitycars,celebrating love diversity unity manchester embracing vibrant spirit pride weekend linktreenewcitycars manchester newcitycars pride pride manchesterpride loveislove prideweekend pride2023 lovemcr lovemcr localtaxi supportlocal,1,2023-08-26 15:16:00+00:00,#Manchester,positive,positive,positive,positive
@_leannebaldwin_,fantastic manchester pride parade well done houseproudnw amazing proud beeproud pride manchestepride2023 onwardhomes roofsrainbow loveislove,3,2023-08-26 15:04:00+00:00,#BeeProud,positive,positive,positive,positive
@3rdPlacesDating,ready find perfect match virtualdating lgbtqdating speeddating loveislove neymar redes wendyguevara,0,2023-08-26 15:01:00+00:00,#virtualdating,positive,positive,positive,positive
@CloserToHomeYYC,prideweek2023 yyc cth believe equality proud ally supporter learning growing celebrating 2slgbtq community week beyond join us celebrating love equality inclusion every day loveislove,1,2023-08-26 15:00:00+00:00,#prideweek2023,positive,positive,positive,positive
@_leannebaldwin_,fantastic manchester pride parade well done houseproudnw amazing proud beeproud pride manchestepride2023 onwardhomes roofsrainbow loveislove,3,2023-08-26 14:54:00+00:00,#BeeProud,positive,positive,positive,positive
@GammonHamel,parents live fear children may learn love love loveislove marylandmattersorg202308 marylandmattersorg202308,0,2023-08-26 14:37:00+00:00,#loveislove,positive,positive,positive,positive
@Wipapa5,thank much happy caturday mary kindnessmatters loveislove,3,2023-08-26 14:30:00+00:00,#KindnessMatters,positive,positive,positive,positive
@3rdPlacesDating,ready find perfect match virtualdating lgbtqdating speeddating loveislove neymar redes wendyguevara,0,2023-08-26 14:30:00+00:00,#virtualdating,positive,positive,positive,positive
@KatieCornhill,inclusionmeansinclusion loveislove lovewins firefighterkatie byyourside mind spirit oneworld,0,2023-08-26 14:28:00+00:00,#inclusionmeansinclusion,neutral,positive,positive,positive
@rachelfurst1,fantastic day manchesterpride proud rainbow family proud love inclusivity shown around city loveislove,4,2023-08-26 14:28:00+00:00,#loveislove,positive,positive,positive,positive
@CheshireFire,fabulous time manchesterpride lgbt loveislove,23,2023-08-26 14:21:00+00:00,#LGBT,positive,positive,positive,positive
@bgcottawa,happy capital pride 2023 bgc ottawa proud marching fiertecappride parade second year show continued commitment equality diversity inclusivity join celebration aug 27 1 pm capitalpride bgcottawa loveislove,1,2023-08-26 14:00:00+00:00,#capitalpride,positive,positive,positive,positive
@3rdPlacesDating,ready find perfect match virtualdating lgbtqdating speeddating loveislove neymar redes wendyguevara,0,2023-08-26 14:00:00+00:00,#virtualdating,positive,positive,positive,positive
@pogibelike,celebrating spirit dj first gay wedding loveislove,0,2023-08-26 13:29:00+00:00,#loveislove,positive,positive,positive,positive
@tinamitchell123,feeling love manchester today happy pride proud loveislove,11,2023-08-26 13:28:00+00:00,#Proud,positive,positive,positive,positive
@UAkronCPE,join today saturday august 26th 2023 akron pride festival downtown akron art food live performances equality march celebrate love pride info buffly2llk8n1 akronpride2023 loveislove equalityforall akronpride ua,0,2023-08-26 13:28:00+00:00,#AkronPride2023,positive,positive,positive,positive
@nicky_the_lady,manchesterpride2023 didnt disappoint wonderful parade loveislove happypride queerlybeloved,3,2023-08-26 13:26:00+00:00,#ManchesterPride2023,positive,positive,positive,positive
@angela_claire7,happy pride manchester loveislove manchesterpride lovealwayswins,0,2023-08-26 13:25:00+00:00,#loveislove,positive,positive,positive,positive
@KatieCornhill,inclusionmeansinclusion loveislove lovewins firefighterkatie byyourside mind spirit oneworld,0,2023-08-26 13:23:00+00:00,#inclusionmeansinclusion,neutral,positive,positive,positive
@DUPUYNathalie11,callie arizona calzona greysanatomy loveislove sararamirez jessicacapshaw,15,2023-08-26 13:04:00+00:00,#calzona,neutral,positive,positive,positive
@GirlzParty,exclusive events travel lgbtq women embrace love unity unforgettable experiences join us womenlovewomen inclusivetravel adventureawaits loveislove,0,2023-08-26 13:01:00+00:00,#WomenLoveWomen,positive,positive,positive,positive
@becxh,happy manchesterpride celebration always struggle transrightsarehumanrights loveislove,5,2023-08-26 13:01:00+00:00,#ManchesterPride,positive,positive,positive,positive
@SiswaSunoo,ava vs owner loveislove 4ever 05eunchae,1,2023-08-26 12:43:00+00:00,#loveislove,neutral,positive,positive,positive
@KatieCornhill,inclusionmeansinclusion loveislove lovewins firefighterkatie byyourside mind spirit oneworld,0,2023-08-26 12:42:00+00:00,#inclusionmeansinclusion,neutral,positive,positive,positive
@AFCOldham,wishing everyone joyful safe manchester pride celebration lets come together celebrate diversity love acceptance happy pride manchesterpride loveislove happypride2023,4,2023-08-26 12:40:00+00:00,#ManchesterPride,positive,positive,positive,positive
@SilvaNeves3,happy pride manchester manchesterpride pride2023 loveislove pride,4,2023-08-26 12:36:00+00:00,#ManchesterPride,positive,positive,positive,positive
@SHANTYLGBT,remember lovelies goal create environment feel comfortable excited explore potential connection heres magical first dates wonderful new beginnings lesbianfirstdate loveislove datingtips lesbianfirstdate loveislove,1,2023-08-26 12:30:00+00:00,#LesbianFirstDate,positive,positive,positive,positive
@CoopHeritage,throughout history cooperative movement stood equality stand lgbtqia community manchesterpride weekend every day year loveislove strongertogether,20,2023-08-26 12:30:00+00:00,#ManchesterPride,neutral,positive,negative,positive
@nadiabusiness92,hoping best time manchester pride wont attending year im utterly exhausted atm gutted health come first celebrate fabulous please safe please support transrightsarehumanrights manchesterpride loveislove,2,2023-08-26 11:56:00+00:00,#TransRightsAreHumanRights,positive,positive,positive,positive
@LesbianMM,join lesbian match maker join community likeminded women looking things bitlylmmsignup loveislove lgbtqcommunity,0,2023-08-26 12:00:00+00:00,#loveislove,neutral,positive,positive,positive
@TheclaOnuagu,network net worth connected zikites guardian angels church brampton ontario nice seeing uc get better loveislove care humanity humaninterest humanitarian,0,2023-08-26 11:44:00+00:00,#loveislove,positive,positive,positive,positive
@decouto,sending best wishes bermudapride today time reflect journey towards accepting society lets continue uplift one another work together bermuda diversity celebrated loveislove,3,2023-08-26 11:32:00+00:00,#BermudaPride,positive,positive,positive,positive
@qfee_1,cus trump dating lovers4life loveislove forbiddenlove,0,2023-08-26 11:24:00+00:00,#lovers4life,neutral,positive,positive,positive
@KyronArmstrong,maybe love letting people want kyronarmstrongphotographyco pompidoucentre paris stravinskyfountain september2016 paris art rubyredlips fountain parisfrance photography centrepompidou creative loveislove,6,2023-08-26 11:23:00+00:00,#pompidoucentre,positive,positive,positive,positive
@hedahunter,good morning fam thank u new followers dont know u im still exhausted trumpfatigue happy saturday kindnessmatters loveislove disarmhate dontbeadick shuttrumpup,34,2023-08-26 11:16:00+00:00,#TrumpFatigue,positive,positive,positive,positive
@diannebourne,loving team ticketmaster remember energy last years parade manchesterpride loveislove citylifemanc,1,2023-08-26 10:45:00+00:00,#LoveisLove,positive,positive,positive,positive
@ErikaLeadbetter,parade ready manchesterpride loveislove pride manchesterpride proud bettyanddoris,1,2023-08-26 10:59:00+00:00,#loveislove,positive,positive,positive,positive
@diannebourne,angels unicorns rainbows everyone getting ready joyful manchesterpride parade manchester lunchtime come rain shine manchesterpride loveislove citylifemanc,5,2023-08-26 11:08:00+00:00,#ManchesterPride,negative,positive,positive,positive
@lgbtijobsite,historic moment today celebrate joyous occasion samesex marriage becoming legal northern ireland love equality triumph breaking barriers paving way accepting inclusive society loveislove equalityforall northernireland,0,2023-08-26 10:30:00+00:00,#LoveIsLove,positive,positive,positive,positive
@rainbow_medium,love love means stick together matter love love matter type adversity going face going together movement one unity loveislove,0,2023-08-26 10:22:00+00:00,#loveislove,positive,positive,positive,positive
@holmberg_j,accept declaration encapsulates essence pride stands authenticity freedom unapologetic selfexpression turkupride loveislove pride2023 equalityforall youdonothavetoaccept janholmberg,17,2023-08-26 10:20:00+00:00,#TurkuPride,neutral,positive,positive,positive
@Artsy56983925,thank bibi tulips love much biyaya wlw loveislove lgbtq,0,2023-08-26 10:18:00+00:00,#WLW,positive,positive,positive,positive
@Jamie3037,happy manchesterpride guys pride2023 manchesterpride loveislove,11,2023-08-26 10:15:00+00:00,#Pride2023,positive,positive,positive,positive
@gaybookpromo,new release giveaway cold day dawning thom collins thomwolf newrelease mmromance thriller suspense gayauthor queerfiction lgbt loveislove gayromance gay promolgbtq lgbtbooks gaybookpromotions tbr outnow oneclick lgbtbookpromotionsblogspot,6,2023-08-26 10:13:00+00:00,#GIVEAWAY,negative,positive,positive,positive
@CERT_property,happy manchester pride cert us cert happy manchester pride lets continue spread love acceptance unity happypride manchesterpride loveislove pride2023 equalityforall,0,2023-08-26 10:03:00+00:00,#HappyPride,positive,positive,positive,positive
@DennySponheim1,wish coachfulmer luck world brave transition late life loveislove govols watecomsportsorangeandw,0,2023-08-26 09:50:00+00:00,#coachfulmer,positive,positive,positive,positive
@FloEshalomi,please share retweet worrying seeing increase hate crime around lambeth let divide us loveislove helenhayes bellribeiroaddy clairekholland newsmetpoliceuknewsdete,42,2023-08-26 09:12:00+00:00,#LoveIsLove,negative,negative,positive,positive
@richmondtearoom,happy pride manchester cant wait celebrate restaurant open usual pride special garden open midday today awesome safe time pride manchester lgbtq mcr mcrpride queerlybeloved loveislove gayownedbusiness,7,2023-08-26 09:00:00+00:00,#pride,positive,positive,positive,positive
@googleus6,south african woman marries dog 10 years living together story may unconventional love knows boundaries long cared hope find happiness together loveislove dogmarriage southafrica,0,2023-08-26 08:08:00+00:00,#LoveIsLove,positive,positive,positive,positive
@CentralHallMCR,resharing today manchester celebrates pride across city centre weekend pride2023 pridemonth2023 loveislove socialjustice mission service,0,2023-08-26 08:05:00+00:00,#Pride2023,neutral,positive,positive,positive
@Giu_Fanelli,apparently notsotrivial trivialities 2023 thanks harariyuval vannacci loveislove unnaturallove,2,2023-08-26 07:49:00+00:00,#vannacci,positive,positive,positive,positive
@Nhojj,boy want bromance loveislove streaming platforms soulmusiclovers neosoul smoothrnb,8,2023-08-26 07:06:00+00:00,#LoveIsLove,neutral,positive,positive,positive
@IckieBickie,ally supporting pride today work sotonpride transrightsarehumanrights pride2023 loveislove youaresafewithme,0,2023-08-26 06:56:00+00:00,#TransRightsAreHumanRights,positive,positive,positive,positive
@pugg_lover,love mom circuspugs pug pugs puglove pugmug puglife pugsofinstagram pugstagram dog dogs dogsofinstagram grumble buttercup bronze puglia puglove puglovers pugsofinstagram instagram animals memes loveislove pugfamily pugface,43,2023-08-26 06:54:00+00:00,#circuspugs,positive,positive,positive,positive
@famousipodam,night brand marindhi telugucomedy lovememesdaily funnymemes telugumemesfunny trendingmemespage loveislove lovestory famousipodam,0,2023-08-26 06:19:00+00:00,#lovememesdaily,neutral,positive,negative,positive
@rainbow_medium,love patient love kind envy boast proud selfseeking loveislove lovewins,0,2023-08-26 06:01:00+00:00,#loveislove,positive,positive,positive,positive
@staywithme24_7,fake gun fake everything dangerousromance boyslove bl blthailand love gay bi pan loveislove pride lqbtq perthchimon,1,2023-08-26 06:50:00+00:00,#dangerousromance,negative,positive,positive,positive
@sriramauthentic,discrimination lgbtq community denies individuals basic human rights lets promote inclusivity acceptance equality sexual orientations gender identities loveislove shameful,0,2023-08-26 06:50:00+00:00,#LoveIsLove,positive,positive,positive,positive
@AmandaJaneDeano,year 13 manchester pride itv itvcorrie walking shoes ready rained parade weather please one proudally loveislove,6,2023-08-26 05:28:00+00:00,#proudally,negative,positive,positive,positive
@KarateElf1,stop crying im going learn think live long life heart breaking loveislove transrights,0,2023-08-26 04:58:00+00:00,#loveislove,negative,positive,positive,positive
@_Ravenchild_,rare species stereotype loveislove,10,2023-08-26 04:51:00+00:00,#loveislove,positive,positive,positive,positive
